,1,2
179,11.0634,11.0634
180,10.9578,10.9578
181,10.9448,10.9448
182,10.9952,10.9952
183,10.9259,10.9259
184,11.0081,11.0081
185,11.0254,11.0254
186,11.0192,11.0192
187,10.999,10.999
188,10.9848,10.9848
189,11.0331,11.0331
190,11.0088,11.0088
191,10.9606,10.9606
192,10.9873,10.9873
193,10.9232,10.9232
194,10.9916,10.9916
195,10.9719,10.9719
196,10.9758,10.9758
197,11.0274,11.0274
198,10.9703,10.9703
199,10.9978,10.9978
200,11.0461,11.0461
201,10.9817,10.9817
202,10.902,10.902
203,10.972,10.972
204,10.9762,10.9762
205,10.9675,10.9675
206,11.0027,11.0027
207,10.9394,10.9394
208,10.9367,10.9367
209,10.9564,10.9564
210,10.9841,10.9841
211,11.0257,11.0257
212,11.0298,11.0298
213,10.9777,10.9777
214,10.9255,10.9255
215,10.8895,10.8895
216,10.9925,10.9925
217,11.0132,11.0132
218,10.9676,10.9676
219,11.0363,11.0363
220,10.9369,10.9369
221,10.9444,10.9444
222,11.0065,11.0065
223,10.9954,10.9954
224,10.9901,10.9901
225,11.0048,11.0048
226,11.0055,11.0055
227,10.9511,10.9511
228,11.0021,11.0021
229,10.9738,10.9738
230,10.9861,10.9861
231,10.8726,10.8726
232,10.9942,10.9942
233,10.9156,10.9156
234,10.9747,10.9747
235,10.9669,10.9669
236,10.99,10.99
237,10.9968,10.9968
238,10.9726,10.9726
239,10.9279,10.9279
240,11.0064,11.0064
241,11.0269,11.0269
242,10.9299,10.9299
243,10.9714,10.9714
244,11.003,11.003
245,10.9051,10.9051
246,10.9427,10.9427
247,10.9154,10.9154
248,11.0589,11.0589
249,10.9429,10.9429
250,10.9904,10.9904
251,10.9663,10.9663
252,10.9494,10.9494
253,10.9277,10.9277
254,11.0275,11.0275
255,10.9832,10.9832
256,11.0329,11.0329
257,11.0751,11.0751
258,10.9631,10.9631
259,10.9714,10.9714
260,10.9874,10.9874
261,10.9626,10.9626
262,10.9631,10.9631
263,10.9676,10.9676
264,11.0836,11.0836
265,10.9511,10.9511
266,10.9546,10.9546
267,10.9942,10.9942
268,11.0142,11.0142
269,10.9909,10.9909
270,11.0049,11.0049
271,10.9932,10.9932
272,11.0098,11.0098
273,10.9918,10.9918
274,10.956,10.956
275,10.9936,10.9936
276,11.0869,11.0869
277,10.9405,10.9405
278,10.9589,10.9589
279,10.9546,10.9546
280,10.908,10.908
281,10.9318,10.9318
282,10.9443,10.9443
283,11.0303,11.0303
284,10.9309,10.9309
285,10.998,10.998
286,10.9471,10.9471
287,11.0161,11.0161
288,10.9358,10.9358
289,10.9568,10.9568
290,10.9014,10.9014
291,11.0055,11.0055
292,10.9924,10.9924
293,10.9898,10.9898
294,11.0467,11.0467
295,10.9907,10.9907
296,10.967,10.967
297,11.0206,11.0206
298,10.9421,10.9421
299,10.9388,10.9388
300,10.9871,10.9871
301,11.0069,11.0069
302,10.9512,10.9512
303,11.036,11.036
304,11.0182,11.0182
305,10.8954,10.8954
306,10.9823,10.9823
307,11.0474,11.0474
308,11.0198,11.0198
309,10.9546,10.9546
310,11.0133,11.0133
311,10.9821,10.9821
312,11.0004,11.0004
313,10.9462,10.9462
314,10.9887,10.9887
315,11.0012,11.0012
316,11.0477,11.0477
317,10.9322,10.9322
318,10.9571,10.9571
319,10.888,10.888
320,10.974,10.974
321,11.0034,11.0034
322,10.9537,10.9537
323,10.916,10.916
324,10.9754,10.9754
325,10.9634,10.9634
326,10.9972,10.9972
327,10.9522,10.9522
328,10.9504,10.9504
329,10.9665,10.9665
330,10.9925,10.9925
331,11.0222,11.0222
332,10.9439,10.9439
333,10.9903,10.9903
334,10.9591,10.9591
335,11.0365,11.0365
336,10.9852,10.9852
337,11.0488,11.0488
338,11.0423,11.0423
339,11.0439,11.0439
340,10.9905,10.9905
341,11.0011,11.0011
342,11.0563,11.0563
343,11.0247,11.0247
344,10.953,10.953
345,10.9271,10.9271
346,10.9093,10.9093
347,11.0792,11.0792
348,10.9629,10.9629
349,11.0248,11.0248
350,11.0459,11.0459
351,10.8892,10.8892
352,10.9225,10.9225
353,10.8857,10.8857
354,10.9698,10.9698
355,10.9235,10.9235
356,11.0256,11.0256
357,10.9973,10.9973
358,10.9463,10.9463
359,10.9436,10.9436
360,10.9473,10.9473
361,10.9748,10.9748
362,10.9687,10.9687
363,10.9246,10.9246
364,10.9878,10.9878
365,10.9708,10.9708
366,10.9923,10.9923
367,10.9758,10.9758
368,10.9919,10.9919
369,10.9087,10.9087
370,11.0378,11.0378
371,11.0469,11.0469
372,10.9327,10.9327
373,10.9985,10.9985
374,10.9758,10.9758
375,10.964,10.964
376,10.9929,10.9929
377,11.0038,11.0038
378,11.0352,11.0352
379,10.9702,10.9702
380,11.0238,11.0238
381,10.963,10.963
382,11.0393,11.0393
383,11.0333,11.0333
384,10.9636,10.9636
385,10.9692,10.9692
386,10.9515,10.9515
387,10.9353,10.9353
388,11.0353,11.0353
389,11.011,11.011
390,10.9908,10.9908
391,10.9614,10.9614
392,10.9872,10.9872
393,10.9856,10.9856
394,10.9341,10.9341
395,11.0675,11.0675
396,11.0179,11.0179
397,10.9853,10.9853
398,10.9874,10.9874
399,10.9297,10.9297
400,11.0201,11.0201
401,11.0149,11.0149
402,10.8719,10.8719
403,10.9655,10.9655
404,11.0182,11.0182
405,11.0219,11.0219
406,10.9911,10.9911
407,10.976,10.976
408,11.0604,11.0604
409,11.0136,11.0136
410,10.9671,10.9671
411,11.0232,11.0232
412,11.022,11.022
413,11.0566,11.0566
414,11.0295,11.0295
415,11.0071,11.0071
416,10.9824,10.9824
417,10.9498,10.9498
418,10.9632,10.9632
419,11.0133,11.0133
420,11.0475,11.0475
421,10.9342,10.9342
422,11.0117,11.0117
423,10.9056,10.9056
424,10.9537,10.9537
425,10.9991,10.9991
426,11.0633,11.0633
427,10.9179,10.9179
428,11.0364,11.0364
429,11.0156,11.0156
430,10.9452,10.9452
431,11.0217,11.0217
432,10.9392,10.9392
433,10.9458,10.9458
434,10.9533,10.9533
435,10.9838,10.9838
436,11.0345,11.0345
437,10.9389,10.9389
438,10.9966,10.9966
439,11.0076,11.0076
440,11.0138,11.0138
441,11.0261,11.0261
442,10.9986,10.9986
443,11.0234,11.0234
444,10.9647,10.9647
445,10.9515,10.9515
446,10.8907,10.8907
447,10.9398,10.9398
448,11.0293,11.0293
449,11.0098,11.0098
450,11.052,11.052
451,11.0749,11.0749
452,10.974,10.974
453,10.9671,10.9671
454,10.8859,10.8859
455,11.0097,11.0097
456,11.0026,11.0026
457,10.955,10.955
458,11.0177,11.0177
459,11.0513,11.0513
460,11.0797,11.0797
461,10.9699,10.9699
462,10.9832,10.9832
463,11.0353,11.0353
464,11.0053,11.0053
465,11.0357,11.0357
466,10.9543,10.9543
467,11.0925,11.0925
468,11.0548,11.0548
469,10.9901,10.9901
470,10.9348,10.9348
471,10.9985,10.9985
472,11.0223,11.0223
473,10.9206,10.9206
474,10.9146,10.9146
475,11.023,11.023
476,11.0126,11.0126
477,10.9936,10.9936
478,11.0564,11.0564
479,10.9932,10.9932
480,10.9534,10.9534
481,10.9454,10.9454
482,10.9707,10.9707
483,10.986,10.986
484,10.9407,10.9407
485,11.0396,11.0396
486,10.98,10.98
487,10.9914,10.9914
488,11.0142,11.0142
489,11.0011,11.0011
490,11.06,11.06
491,10.8982,10.8982
492,11.0174,11.0174
493,10.9278,10.9278
494,10.9228,10.9228
495,11.0257,11.0257
496,10.9811,10.9811
497,11.0635,11.0635
498,10.9774,10.9774
499,10.9891,10.9891
500,11.0547,11.0547
501,10.9395,10.9395
502,11.0024,11.0024
503,10.9614,10.9614
504,11.051,11.051
505,11.0706,11.0706
506,10.9723,10.9723
507,11.012,11.012
508,11.0117,11.0117
509,10.9231,10.9231
510,10.9192,10.9192
511,11.0349,11.0349
512,10.9817,10.9817
513,10.9976,10.9976
514,11.0493,11.0493
515,10.9402,10.9402
516,10.9695,10.9695
517,10.9682,10.9682
518,11.0174,11.0174
519,11.023,11.023
520,10.9617,10.9617
521,10.9582,10.9582
522,11.0205,11.0205
523,10.9777,10.9777
524,10.963,10.963
525,10.9571,10.9571
526,10.8944,10.8944
527,11.0159,11.0159
528,10.9794,10.9794
529,10.9668,10.9668
530,11.0132,11.0132
531,11.0685,11.0685
532,10.9244,10.9244
533,10.9849,10.9849
534,11.0229,11.0229
535,10.9329,10.9329
536,10.936,10.936
537,11.0114,11.0114
538,10.926,10.926
539,10.9662,10.9662
540,11.0372,11.0372
541,11.0347,11.0347
542,10.9001,10.9001
543,11.0106,11.0106
544,11.0967,11.0967
545,10.9692,10.9692
546,10.9759,10.9759
547,11.0163,11.0163
548,11.0014,11.0014
549,10.9864,10.9864
550,10.961,10.961
551,10.9528,10.9528
552,11.0119,11.0119
553,10.9977,10.9977
554,10.9362,10.9362
555,10.9981,10.9981
556,11.0066,11.0066
557,10.8943,10.8943
558,11.0186,11.0186
559,10.9828,10.9828
560,11.0244,11.0244
561,11.035,11.035
562,10.9489,10.9489
563,10.9836,10.9836
564,10.9622,10.9622
565,10.9431,10.9431
566,10.9761,10.9761
567,10.9637,10.9637
568,11.0359,11.0359
569,10.9966,10.9966
570,10.9415,10.9415
571,11.0583,11.0583
572,10.9847,10.9847
573,10.9952,10.9952
574,10.8797,10.8797
575,11.0028,11.0028
576,10.9804,10.9804
577,11.0349,11.0349
578,11.0083,11.0083
579,10.9653,10.9653
580,10.9584,10.9584
581,10.9779,10.9779
582,11.0326,11.0326
583,10.8835,10.8835
584,11.009,11.009
585,11.0409,11.0409
586,10.9689,10.9689
587,11.0228,11.0228
588,10.9364,10.9364
589,11.0331,11.0331
590,10.9838,10.9838
591,10.9461,10.9461
592,10.9768,10.9768
593,11.0422,11.0422
594,10.9875,10.9875
595,11.0652,11.0652
596,11.0474,11.0474
597,10.9444,10.9444
598,10.947,10.947
599,11.0043,11.0043
600,10.9498,10.9498
601,11.0165,11.0165
602,11.0021,11.0021
603,10.9066,10.9066
604,11.0178,11.0178
605,10.9675,10.9675
606,10.9609,10.9609
607,11.0526,11.0526
608,10.943,10.943
609,10.9676,10.9676
610,10.9628,10.9628
611,11.0599,11.0599
612,10.9596,10.9596
613,10.9173,10.9173
614,10.9418,10.9418
615,11.0357,11.0357
616,10.9882,10.9882
617,10.9119,10.9119
618,10.883,10.883
619,10.9728,10.9728
620,11.002,11.002
621,11.0292,11.0292
622,10.9831,10.9831
623,10.9992,10.9992
624,10.9643,10.9643
625,10.9595,10.9595
626,11.0069,11.0069
627,10.9641,10.9641
628,10.9706,10.9706
629,10.8966,10.8966
630,10.8996,10.8996
631,11.0087,11.0087
632,10.9361,10.9361
633,11.0707,11.0707
634,11.0446,11.0446
635,10.9957,10.9957
636,11.0157,11.0157
637,10.9734,10.9734
638,11.005,11.005
639,11.0358,11.0358
640,10.9691,10.9691
641,10.9802,10.9802
642,11.0537,11.0537
643,11.0142,11.0142
644,10.9695,10.9695
645,11.0137,11.0137
646,11.0253,11.0253
647,11.0156,11.0156
648,10.9405,10.9405
649,10.9119,10.9119
650,11.0145,11.0145
651,10.9877,10.9877
652,11.0353,11.0353
653,10.9442,10.9442
654,11.0629,11.0629
655,10.9754,10.9754
656,10.9737,10.9737
657,11.0371,11.0371
658,11.0401,11.0401
659,11.019,11.019
660,10.9899,10.9899
661,10.9384,10.9384
662,10.95,10.95
663,11.0055,11.0055
664,11.0575,11.0575
665,10.9919,10.9919
666,11.0517,11.0517
667,10.9673,10.9673
668,11.0002,11.0002
669,10.9522,10.9522
670,10.9734,10.9734
671,11.0443,11.0443
672,11.0262,11.0262
673,10.9506,10.9506
674,10.9926,10.9926
675,11.006,11.006
676,10.9892,10.9892
677,10.9636,10.9636
678,10.9517,10.9517
679,10.9473,10.9473
680,11.0515,11.0515
681,10.925,10.925
682,10.9486,10.9486
683,10.9487,10.9487
684,11.0381,11.0381
685,10.9574,10.9574
686,10.9688,10.9688
687,11.0529,11.0529
688,10.9996,10.9996
689,11.0016,11.0016
690,10.9782,10.9782
691,10.9897,10.9897
692,10.9598,10.9598
693,11.0177,11.0177
694,10.9952,10.9952
695,10.8999,10.8999
696,10.9943,10.9943
697,10.9521,10.9521
698,10.9638,10.9638
699,10.9156,10.9156
700,11.0076,11.0076
701,11.011,11.011
702,10.986,10.986
703,11.0326,11.0326
704,10.895,10.895
705,11.0143,11.0143
706,10.9552,10.9552
707,10.9452,10.9452
708,10.9331,10.9331
709,10.957,10.957
710,10.9205,10.9205
711,10.9527,10.9527
712,10.9619,10.9619
713,10.9575,10.9575
714,10.9624,10.9624
715,10.9274,10.9274
716,11.0215,11.0215
717,11.0351,11.0351
718,10.9879,10.9879
719,10.9444,10.9444
720,10.9657,10.9657
721,10.979,10.979
722,11.0573,11.0573
723,10.9477,10.9477
724,11.0237,11.0237
725,10.98,10.98
726,10.959,10.959
727,10.9606,10.9606
728,11.0279,11.0279
729,10.9382,10.9382
730,11.0103,11.0103
731,10.9173,10.9173
732,10.9708,10.9708
733,10.9452,10.9452
734,11.0092,11.0092
735,10.9632,10.9632
736,10.9668,10.9668
737,11.0466,11.0466
738,10.9598,10.9598
739,10.971,10.971
740,10.9876,10.9876
741,10.9151,10.9151
742,11.0396,11.0396
743,10.9391,10.9391
744,11.0111,11.0111
745,11.0414,11.0414
746,10.9478,10.9478
747,11.0233,11.0233
748,11.0061,11.0061
749,10.9645,10.9645
750,10.9779,10.9779
751,11.0036,11.0036
752,10.9526,10.9526
753,10.9651,10.9651
754,11.0802,11.0802
755,10.9682,10.9682
756,10.9432,10.9432
757,10.9829,10.9829
758,10.9684,10.9684
759,10.9234,10.9234
760,10.9796,10.9796
761,10.9991,10.9991
762,11.0465,11.0465
763,11.0165,11.0165
764,10.9932,10.9932
765,10.948,10.948
766,11.0056,11.0056
767,10.9751,10.9751
768,11.0237,11.0237
769,11.0333,11.0333
770,10.9921,10.9921
771,10.9337,10.9337
772,10.9743,10.9743
773,11.0409,11.0409
774,10.9987,10.9987
775,10.9637,10.9637
776,11.0797,11.0797
777,10.9672,10.9672
778,10.9722,10.9722
779,10.9633,10.9633
780,11.0119,11.0119
781,10.9052,10.9052
782,10.9656,10.9656
783,10.9973,10.9973
784,10.9588,10.9588
785,10.9197,10.9197
786,10.9861,10.9861
787,11.0395,11.0395
788,11.0193,11.0193
789,11.1286,11.1286
790,10.9769,10.9769
791,10.9818,10.9818
792,11.035,11.035
793,10.9969,10.9969
794,10.9415,10.9415
795,11.0241,11.0241
796,11.0338,11.0338
797,11.0063,11.0063
798,10.982,10.982
799,11.0188,11.0188
800,11.0273,11.0273
801,11.0095,11.0095
802,10.9007,10.9007
803,10.9262,10.9262
804,10.9317,10.9317
805,10.9472,10.9472
806,10.9176,10.9176
807,10.928,10.928
808,11.0355,11.0355
809,11.0322,11.0322
810,11.0015,11.0015
811,10.9796,10.9796
812,11.0563,11.0563
813,11.0061,11.0061
814,10.9729,10.9729
815,11.0047,11.0047
816,10.9557,10.9557
817,10.9691,10.9691
818,10.9493,10.9493
819,11.0534,11.0534
820,10.9462,10.9462
821,11.0643,11.0643
822,10.928,10.928
823,11.0358,11.0358
824,10.9836,10.9836
825,10.9824,10.9824
826,11.0157,11.0157
827,10.9855,10.9855
828,10.9977,10.9977
829,10.9675,10.9675
830,11.0253,11.0253
831,10.9845,10.9845
832,11.0076,11.0076
833,10.926,10.926
834,11.0266,11.0266
835,10.9659,10.9659
836,11.0559,11.0559
837,10.9742,10.9742
838,10.9671,10.9671
839,10.9732,10.9732
840,10.9577,10.9577
841,10.9424,10.9424
842,11.0351,11.0351
843,11.0238,11.0238
844,11.0099,11.0099
845,11.0936,11.0936
846,11.0007,11.0007
847,10.981,10.981
848,10.9081,10.9081
849,10.9786,10.9786
850,11.0374,11.0374
851,11.0087,11.0087
852,10.9824,10.9824
853,11.0416,11.0416
854,11.0272,11.0272
855,11.0217,11.0217
856,11.0389,11.0389
857,10.9706,10.9706
858,10.9494,10.9494
859,10.914,10.914
860,10.9444,10.9444
861,10.9786,10.9786
862,10.9931,10.9931
863,10.9841,10.9841
864,11.0151,11.0151
865,10.9411,10.9411
866,10.921,10.921
867,10.9586,10.9586
868,10.9821,10.9821
869,10.9431,10.9431
870,10.9613,10.9613
871,11.0287,11.0287
872,11.0197,11.0197
873,11.0442,11.0442
874,10.9087,10.9087
875,10.9863,10.9863
876,10.992,10.992
877,11.0437,11.0437
878,10.9311,10.9311
879,11.012,11.012
880,10.9911,10.9911
881,10.955,10.955
882,10.9765,10.9765
883,11.0233,11.0233
884,10.9683,10.9683
885,11.0763,11.0763
886,11.0139,11.0139
887,10.9282,10.9282
888,10.9047,10.9047
889,11.0259,11.0259
890,10.998,10.998
891,11.0061,11.0061
892,10.9481,10.9481
893,10.9486,10.9486
894,10.9601,10.9601
895,10.9105,10.9105
896,11.0361,11.0361
897,11.0131,11.0131
898,10.9898,10.9898
899,10.9974,10.9974
900,11.0036,11.0036
901,10.9434,10.9434
902,10.8985,10.8985
903,10.9196,10.9196
904,11.051,11.051
905,10.9555,10.9555
906,11.0107,11.0107
907,10.9921,10.9921
908,10.9901,10.9901
909,11.0088,11.0088
910,10.9718,10.9718
911,10.906,10.906
912,10.9283,10.9283
913,11.0237,11.0237
914,11.0039,11.0039
915,10.987,10.987
916,10.9221,10.9221
917,11.0315,11.0315
918,11.0067,11.0067
919,10.9672,10.9672
920,11.0752,11.0752
921,10.9838,10.9838
922,10.9389,10.9389
923,10.9107,10.9107
924,10.9675,10.9675
925,10.9404,10.9404
926,11.0943,11.0943
927,11.0363,11.0363
928,11.0285,11.0285
929,11.1124,11.1124
930,10.997,10.997
931,10.9281,10.9281
932,10.931,10.931
933,10.9957,10.9957
934,10.9757,10.9757
935,11.109,11.109
936,10.9886,10.9886
937,11.044,11.044
938,11.1164,11.1164
939,11.0006,11.0006
940,11.0067,11.0067
941,10.9635,10.9635
942,10.9925,10.9925
943,10.9837,10.9837
944,10.9915,10.9915
945,10.9765,10.9765
946,10.9949,10.9949
947,11.0309,11.0309
948,10.8788,10.8788
949,11.0152,11.0152
950,11.031,11.031
951,10.9927,10.9927
952,10.9968,10.9968
953,11.0605,11.0605
954,10.9927,10.9927
955,10.9761,10.9761
956,11.0269,11.0269
957,11.0143,11.0143
958,10.9642,10.9642
959,11.0144,11.0144
960,10.9364,10.9364
961,10.9404,10.9404
962,11.035,11.035
963,11.0309,11.0309
964,10.9792,10.9792
965,11.0123,11.0123
966,10.9335,10.9335
967,11.032,11.032
968,11.0147,11.0147
969,11.0201,11.0201
970,10.977,10.977
971,11.0323,11.0323
972,11.0468,11.0468
973,11.0123,11.0123
974,11.0113,11.0113
975,10.9438,10.9438
976,10.973,10.973
977,10.8942,10.8942
978,10.9692,10.9692
979,11.001,11.001
980,10.9506,10.9506
981,10.9289,10.9289
982,11.0402,11.0402
983,11.0231,11.0231
984,11.0549,11.0549
985,11.048,11.048
986,10.9577,10.9577
987,10.9977,10.9977
988,10.8723,10.8723
989,10.9137,10.9137
990,10.9802,10.9802
991,11.0112,11.0112
992,10.9705,10.9705
993,10.9944,10.9944
994,11.0394,11.0394
995,11.0168,11.0168
996,10.9591,10.9591
997,10.9996,10.9996
998,10.9566,10.9566
999,11.036,11.036
